authors,year,title,journal,volume,issue,start_page,end_page,doi,type
"Alotaibi, M.",2018,Molecular and physiological indicators of drought stress in soft white spring wheat at the vegetative stage,Dissertation,,,,,,article
"Calkins, S. S., Elledge, N. C., Mueller, K. E., Marek, S. M., Couger, M. B., Elshahed, M. S., Youssef, N. H.",2018,Development of an RNA interference (RNAi) gene knockdown protocol in the anaerobic gut fungus Pecoramyces ruminantium strain C1A,PeerJ,,,6:e4276,,10.7717/peerj.4276,article
"Chen, X., Feng, Y., Zhong W., Sun, B., Tao, F.",2018,Numerical investigation of particle deposition in a triple bifurcation airway due to gravitational sedimentation and inertial impaction,Powder Technology,323,,284,293,10.1016/j.powtec.2017.09.050,article
"Feng, Y., Chen, X., Zhao, J.",2018,Create the Individualized Digital Twin for Noninvasive Precise Pulmonary Healthcare,Significances of Bioengineering and Biosciences,1,2,,,,article
"Ismail, A., Abdelnaby, A., Larson, T.",2018,High-resolution P- and S-wave Seismic Reflection Followed By Engineering Modeling For Geotechnical Site Characterization in Southern Illinois,Journal of Environmental and Engineering Geophysics,22,4,375,384,10.2113/JEEG22.4.375,article
"Kapoor U., Shah, J. K.",2018,"Globular, Sponge-like to Layer-like Morphological Transition in 1-n-Alkyl-3-methylimidazolium Octylsulfate Ionic Liquid Homologous Series",Journal of Physical Chemistry B,122,1,213,228,10.1021/acs.jpcb.7b08397,article
"Maulik, R., San, O.",2018,Explicit and Implicit LES Closures for Burgers Turbulence,Journal of Computational and Applied Mathematics,327,,12,40,10.1016/j.cam.2017.06.003,article
"Singh, K., Fennell, C. J., Coutsias, E., A., Latifi, R., Hartson, S., Weaver, J. D.",2018,Light Harvesting for Rapid and Selective Reactions: Click Chemistry with Strain-Loadable Alkenes,Chem,4,1,124,137,10.1016/j.chempr.2017.11.007,article
"Tang, Z., Fan, F., Wang, X., Shi, X., Deng, S., Wang, D.",2018,Mercury in rice (Oryza sativa L.) and rice-paddy soils under long-term fertilizer and organic amendment,Ecotoxicology and Environmental Safety,150,,116,122,10.1016/j.ecoenv.2017.12.021,article
"Akin, D., Belgin, M., Bouvet, T. A., Bright, N. C., Harrell, S., Haymore, B., Jennings, M., Knepper, R., LaPine, D., Liu, F. C., Maji, A., Neeman, H., Reynolds, R., Sherman, A. H., Showerman, M., Tillotson, J., Towns, J., Turner, G., Zimmerman, B.",2017,Linux Clusters Institute Workshops: Building the HPC and Research Computing Systems Professionals Workforce,Proceedings from the 2017 HPC Systems Professionals Workshop,,,,,10.1145/3155105.3155108,article
"Alderman, P. D., Stanfill, B.",2017,Quantifying model-structure-and parameter-driven uncertainties in spring wheat phenology prediction with Bayesian analysis,European Journal of Agronomy,88,,1,9,10.1016/j.eja.2016.09.016,article
"Almutairi, M.",2017,Genetic diversity among hard red winter wheat cultivars and experimental lines and their association with water limitation,Dissertation,,,,,,article
"Ayalew, S., Confer, A. W., Hansen, R. D., Couger, M. B.",2017,Genome Sequence of a Spontaneous Nonhemolytic Mutant of Mannheimia haemolytica 16041065 GH,Genome Announcements,5,14,e01720-16,,10.1128/genomeA.01720-16,article
"Ayalew, S., Confer, A. W., Hansen, R. D., Couger, M. B.",2017,Genome Sequence of Mannheimia haemolytica Serotype 1 Strain 16041065 BH,Genome Announcements,5,14,e01721-16,,10.1128/genomeA.01721-16,article
"Babu, K. S., Bajc, B., Saad, S.",2017,Yukawa sector of minimal SO (10) unification,Journal of High Energy Physics,2017,2,136,,10.1007/JHEP02(2017)136,article
"Babu, K. S., Khanov, A., Saad, S.",2017,Anarchy with hierarchy: A probabilistic appraisal,Physical Review D,95,5,55014,,10.1103/PhysRevD.95.055014,article
"Bertrand, D.",2017,Exploring Future Hydrologic Extremes of the Red River Basin,Dissertation,,,,,,article
"Brini, E., Fennel, C. J., Fernandez-Serra, M., Hribar-Lee, B., Luksic, M., Dill, K. A.",2017,How Water’s Properties Are Encoded in Its Molecular Structure and Energies,Chemical Reviews,117,19,12385,12414,10.1021/acs.chemrev.7b00259,article
"Cao X., Jiang, H.",2017,"An analysis of 67 RNA-seq datasets from various tissues at different stages of a model insect, Manduca sexta",BMC Genomics,18,1,796,,10.1186/s12864-017-4147-y,article
"Cao, X., Gulati, M., Jiang, H.",2017,"Serine protease-related proteins in the malaria mosquito, Anopheles gambiae",Insect Biochemistry and Molecular Biology,88,,48,62,10.1016/j.ibmb.2017.07.008,article
"Cao, X., Jiang, H.",2017,"An analysis of 67 RNA-seq datasets from various tissues at different stages of a model insect, Manduca sexta",BMC Genomics,18,1,796,,10.1186/s12864-017-4147-y,article
"Cho, J., Grogg, K., Min, C. H., Zhu, X., Paganetti, H., Lee, H. C., El Fakhri, G.",2017,Feasibility study of using fall‐off gradients of early and late PET scans for proton range verification,Medical Physics,44,5,1734,1746,10.1002/mp.12191,article
"Chuba, D., Goyder, D., Chase, M. W., Fishbein, M.",2017,Phylogenetics of the African Asclepias Complex (Apocynaceae) Based on Three Plastid DNA Regions,Systematic Botany,42,1,148,159,10.1600/036364417X694539,article
"Davis, T.",2017,"Parallelization of the Clark, Colbourn, and Johnson Maximum Clique Algorithm for Unit Disk Graphs",Dissertation,,,,,,article
"Deng, S., Dick, R., Kandeler, E., Weintraub, M. N.",2017,Comparison and standardization of soil enzyme assay for meaningful data interpretation,Journal of Microbiological Methods,133,,32,34,10.1016/j.mimet.2016.12.013,article
"Dhakal, K.",2017,Spatially Explicit Modeling of Switchgrass and Wheat in Oklahoma,Dissertation,,,,,,article
